nday	date	nweek	hcw	uid	days_worked	jtid	visits	rooms	stime	etime	time_worked
3	2018-06-07	23	84	22	1	1	21	9	07:09:09	17:55:28	10:46:19
4	2018-06-29	26	84	22	1	1	8	5	10:33:25	18:11:31	07:38:06
2	2017-08-09	32	85	8	1	7	3	3	14:27:22	19:04:29	04:37:07
3	2017-08-24	34	85	1	1	7	1	1	16:16:23	16:37:08	00:20:45
1	2017-08-29	35	85	7	1	7	1	1	15:40:44	15:42:03	00:01:19
4	2017-09-01	35	85	7	1	7	1	1	14:05:11	14:07:28	00:02:17
2	2017-09-06	36	85	1	1	7	3	3	09:00:57	15:51:34	06:50:37
3	2017-09-07	36	85	21	1	7	3	3	16:14:33	20:51:31	04:36:58
2	2017-09-13	37	85	35	1	7	4	3	10:03:18	14:30:06	04:26:48
4	2017-09-15	37	85	35	1	7	3	3	10:09:32	16:19:31	06:09:59
0	2017-09-18	38	85	7	1	7	1	1	10:45:14	10:46:41	00:01:27
1	2017-09-19	38	85	21	1	7	1	1	13:49:55	13:51:17	00:01:22
0	2017-09-25	39	85	35	1	7	1	1	13:57:04	13:58:10	00:01:06
3	2017-09-28	39	85	1	1	7	2	2	16:50:50	22:12:39	05:21:49
4	2017-09-29	39	85	35	1	7	2	2	07:24:53	14:33:31	07:08:38
1	2017-10-03	40	85	35	1	7	3	2	08:06:42	19:00:45	10:54:03
2	2017-10-04	40	85	35	1	7	3	3	12:36:58	16:31:40	03:54:42
3	2017-10-05	40	85	35	1	7	4	3	11:04:49	16:37:33	05:32:44
0	2017-10-09	41	85	35	1	7	2	1	13:00:20	13:29:16	00:28:56
3	2017-10-12	41	85	35	1	7	2	1	10:27:18	11:15:36	00:48:18
0	2017-10-16	42	85	6	1	7	1	1	16:13:35	16:16:08	00:02:33
3	2017-10-19	42	85	8	1	7	2	2	11:09:18	16:30:30	05:21:12
4	2017-10-20	42	85	35	1	7	1	1	07:38:31	07:41:56	00:03:25
1	2017-10-24	43	85	1	1	7	2	2	15:12:08	15:55:18	00:43:10
2	2017-10-25	43	85	10	1	7	3	1	12:12:09	14:49:41	02:37:32
4	2017-10-27	43	85	35	1	7	2	2	06:36:42	14:03:54	07:27:12
5	2017-10-28	43	85	6	1	7	1	1	07:17:10	07:22:20	00:05:10
6	2017-10-29	43	85	8	1	7	1	1	19:39:11	19:40:40	00:01:29
2	2017-11-01	44	85	19	1	7	3	1	16:08:10	18:58:43	02:50:33
0	2017-11-06	45	85	7	1	7	1	1	19:42:04	20:11:10	00:29:06
2	2017-11-22	47	85	35	1	7	9	5	07:43:25	16:53:28	09:10:03
3	2017-11-23	47	85	35	1	7	2	2	08:18:53	16:36:04	08:17:11
6	2017-11-26	47	85	10	1	7	3	3	15:40:36	17:09:57	01:29:21
1	2017-11-28	48	85	21	1	7	1	1	14:56:01	14:59:14	00:03:13
3	2017-11-30	48	85	28	1	7	1	1	16:27:32	16:29:40	00:02:08
0	2017-12-04	49	85	35	1	7	1	1	12:21:02	12:24:08	00:03:06
4	2017-12-08	49	85	27	1	7	5	5	07:06:45	17:39:08	10:32:23
5	2017-12-09	49	85	6	1	7	2	2	11:57:26	19:14:05	07:16:39
6	2017-12-10	49	85	6	1	7	1	1	20:55:19	20:59:02	00:03:43
1	2017-12-12	50	85	35	1	7	2	2	08:08:20	14:25:51	06:17:31
2	2017-12-13	50	85	7	1	7	1	1	18:35:08	18:36:32	00:01:24
3	2017-12-14	50	85	6	1	7	1	1	12:09:23	12:12:22	00:02:59
2	2017-12-20	51	85	35	1	7	1	1	07:09:34	07:10:46	00:01:12
3	2017-12-21	51	85	35	1	7	2	2	19:06:04	19:15:57	00:09:53
2	2017-12-27	52	85	35	1	7	1	1	08:37:22	08:39:05	00:01:43
3	2017-12-28	52	85	1	1	7	1	1	13:21:04	13:22:12	00:01:08
4	2017-12-29	52	85	35	1	7	2	2	07:54:36	14:31:45	06:37:09
6	2017-12-31	52	85	10	1	7	3	2	14:52:58	16:38:57	01:45:59
0	2018-01-01	1	85	35	1	7	6	3	13:38:13	17:37:17	03:59:04
1	2018-01-02	1	85	35	1	7	2	1	11:07:27	13:14:03	02:06:36
4	2018-01-05	1	85	35	1	7	3	1	06:53:57	14:25:38	07:31:41
6	2018-01-07	1	85	6	1	7	1	1	01:02:02	01:05:05	00:03:03
0	2018-01-08	2	85	8	1	7	2	2	10:41:22	15:50:28	05:09:06
4	2018-01-12	2	85	8	1	7	4	2	06:55:15	15:31:34	08:36:19
0	2018-01-15	3	85	35	1	7	3	3	13:10:19	16:52:07	03:41:48
4	2018-01-19	3	85	35	1	7	3	2	08:46:10	14:43:39	05:57:29
0	2018-01-22	4	85	35	1	7	2	2	11:33:16	14:24:12	02:50:56
2	2018-01-24	4	85	35	1	7	3	2	11:13:01	13:20:36	02:07:35
3	2018-01-25	4	85	7	1	7	1	1	14:02:43	14:03:58	00:01:15
4	2018-01-26	4	85	35	1	7	1	1	12:49:00	13:08:28	00:19:28
5	2018-01-27	4	85	3	1	7	1	1	12:40:47	12:44:26	00:03:39
0	2018-01-29	5	85	35	1	7	3	3	05:11:50	06:15:04	01:03:14
1	2018-01-30	5	85	35	1	7	4	2	07:23:47	14:53:30	07:29:43
2	2018-01-31	5	85	35	1	7	2	1	08:13:07	08:27:35	00:14:28
3	2018-02-01	5	85	35	1	7	3	3	14:43:18	20:11:23	05:28:05
4	2018-02-02	5	85	35	1	7	5	2	09:07:00	18:46:31	09:39:31
5	2018-02-03	5	85	1	1	7	2	1	13:57:40	14:01:44	00:04:04
4	2018-02-09	6	85	35	1	7	11	1	07:02:13	17:07:48	10:05:35
6	2018-02-11	6	85	35	1	7	2	2	10:37:14	19:51:58	09:14:44
0	2018-02-12	7	85	35	1	7	8	5	09:47:53	16:14:55	06:27:02
1	2018-02-13	7	85	35	1	7	4	2	07:54:19	11:15:11	03:20:52
3	2018-02-15	7	85	35	1	7	5	1	08:38:39	13:57:21	05:18:42
4	2018-02-16	7	85	7	1	7	1	1	12:40:40	12:44:09	00:03:29
0	2018-02-19	8	85	7	1	7	1	1	15:16:02	15:17:50	00:01:48
1	2018-02-20	8	85	35	1	7	2	1	11:30:20	11:40:32	00:10:12
3	2018-02-22	8	85	35	1	7	10	5	08:08:57	21:51:14	13:42:17
4	2018-02-23	8	85	8	1	7	2	1	07:53:28	08:13:15	00:19:47
0	2018-02-26	9	85	35	1	7	5	4	07:47:12	16:15:54	08:28:42
2	2017-08-09	32	86	26	1	1	18	3	06:57:29	18:46:51	11:49:22
3	2017-08-10	32	86	26	1	1	23	5	07:05:01	19:03:34	11:58:33
1	2017-08-15	33	86	26	1	1	23	5	07:11:01	19:11:25	12:00:24
2	2017-08-16	33	86	26	1	1	34	8	07:05:48	19:20:59	12:15:11
6	2017-08-20	33	86	26	1	1	32	4	07:05:30	19:09:59	12:04:29
1	2017-08-22	34	86	26	1	1	25	4	06:59:04	19:22:02	12:22:58
1	2017-08-29	35	86	26	1	1	22	3	07:26:32	19:09:08	11:42:36
2	2017-08-30	35	86	2	1	1	35	4	07:04:29	19:01:47	11:57:18
1	2017-09-05	36	86	26	1	1	19	3	07:15:33	19:04:40	11:49:07
5	2017-09-09	36	86	26	1	1	30	8	07:09:35	19:06:00	11:56:25
6	2017-09-10	36	86	37	1	1	27	7	07:41:53	16:55:44	09:13:51
5	2017-09-16	37	86	26	1	1	32	6	07:05:47	19:13:40	12:07:53
6	2017-09-17	37	86	26	1	1	29	6	06:59:15	18:56:23	11:57:08
5	2017-09-23	38	86	25	1	1	10	2	07:07:58	18:31:51	11:23:53
5	2017-09-30	39	86	2	1	1	22	4	07:03:36	19:05:21	12:01:45
6	2017-10-01	39	86	2	1	1	30	7	06:54:29	19:09:24	12:14:55
5	2017-10-07	40	86	26	1	1	27	5	06:51:26	19:12:52	12:21:26
6	2017-10-08	40	86	26	1	1	14	3	07:01:26	13:20:59	06:19:33
5	2017-10-14	41	86	26	1	1	41	7	07:02:04	19:12:17	12:10:13
6	2017-10-15	41	86	26	1	1	40	5	06:52:33	19:53:09	13:00:36
5	2017-10-21	42	86	2	1	1	29	4	06:54:13	19:24:50	12:30:37
6	2017-10-22	42	86	2	1	1	31	5	07:03:44	19:22:19	12:18:35
1	2017-10-24	43	86	26	1	1	15	10	09:00:17	14:59:04	05:58:47
3	2017-10-26	43	86	26	1	1	13	10	09:36:22	15:03:58	05:27:36
5	2017-10-28	43	86	2	1	1	24	5	07:07:59	19:03:19	11:55:20
6	2017-10-29	43	86	26	1	1	30	6	07:01:51	19:10:51	12:09:00
1	2017-10-31	44	86	26	1	1	13	11	09:04:06	14:29:37	05:25:31
5	2017-11-04	44	86	26	1	1	34	5	07:05:02	19:20:03	12:15:01
6	2017-11-05	44	86	26	1	1	30	4	06:47:36	19:13:53	12:26:17
3	2017-11-09	45	86	26	1	1	13	10	09:33:36	14:28:19	04:54:43
5	2017-11-11	45	86	26	1	1	35	7	06:54:25	19:04:55	12:10:30
6	2017-11-12	45	86	22	1	1	23	8	07:32:13	18:52:00	11:19:47
3	2017-11-16	46	86	22	1	1	16	12	09:21:03	12:57:42	03:36:39
5	2017-11-18	46	86	26	1	1	27	6	07:00:27	19:07:48	12:07:21
6	2017-11-19	46	86	26	1	1	36	8	06:55:55	19:01:53	12:05:58
5	2017-11-25	47	86	26	1	1	32	6	06:48:18	19:16:10	12:27:52
6	2017-11-26	47	86	26	1	1	32	7	06:46:29	19:23:05	12:36:36
5	2017-12-02	48	86	26	1	1	30	6	06:54:13	19:09:47	12:15:34
6	2017-12-03	48	86	26	1	1	34	9	07:38:20	19:10:53	11:32:33
3	2017-12-07	49	86	26	1	1	12	8	09:52:56	14:43:53	04:50:57
5	2017-12-09	49	86	26	1	1	37	4	06:56:27	19:07:29	12:11:02
6	2017-12-10	49	86	26	1	1	29	6	06:52:23	19:08:57	12:16:34
3	2017-12-14	50	86	26	1	1	9	7	09:07:37	13:46:29	04:38:52
5	2017-12-23	51	86	26	1	1	28	7	06:52:52	18:49:05	11:56:13
6	2017-12-24	51	86	22	1	1	21	4	06:56:42	18:43:56	11:47:14
5	2017-12-30	52	86	26	1	1	31	6	06:52:12	19:02:52	12:10:40
6	2017-12-31	52	86	26	1	1	18	3	07:00:11	13:55:08	06:54:57
5	2018-01-06	1	86	26	1	1	30	7	06:58:10	19:27:58	12:29:48
6	2018-01-07	1	86	26	1	1	33	7	06:49:50	19:01:45	12:11:55
5	2018-01-20	3	86	26	1	1	37	8	06:48:02	19:09:53	12:21:51
6	2018-01-21	3	86	26	1	1	29	7	06:49:31	19:28:01	12:38:30
3	2018-01-25	4	86	26	1	1	14	11	09:04:00	14:30:02	05:26:02
5	2018-01-27	4	86	26	1	1	37	7	06:46:23	19:17:04	12:30:41
6	2018-01-28	4	86	22	1	1	31	3	07:02:55	18:58:03	11:55:08
5	2018-02-03	5	86	26	1	1	33	6	06:48:45	19:10:57	12:22:12
6	2018-02-04	5	86	26	1	1	16	3	07:09:16	16:02:00	08:52:44
5	2018-02-10	6	86	26	1	1	24	5	06:52:03	19:02:58	12:10:55
6	2018-02-11	6	86	22	1	1	30	3	07:06:59	19:04:29	11:57:30
3	2018-02-15	7	86	26	1	1	18	10	09:02:01	15:06:20	06:04:19
5	2018-02-17	7	86	2	1	1	27	5	07:13:37	19:05:51	11:52:14
6	2018-02-18	7	86	26	1	1	13	4	07:03:36	14:02:12	06:58:36
6	2018-02-25	8	86	26	1	1	36	4	06:46:26	18:59:25	12:12:59
5	2018-03-03	9	86	26	1	1	29	3	07:15:37	19:09:29	11:53:52
6	2018-03-04	9	86	26	1	1	1	1	11:47:41	11:49:27	00:01:46
5	2018-03-10	10	86	26	1	1	24	6	07:09:33	18:58:03	11:48:30
6	2018-03-11	10	86	26	1	1	28	6	06:54:44	19:02:25	12:07:41
5	2018-03-17	11	86	26	1	1	30	5	06:48:15	19:15:53	12:27:38
6	2018-03-18	11	86	26	1	1	31	5	06:50:17	19:18:39	12:28:22
5	2018-03-24	12	86	26	1	1	34	6	06:48:05	19:07:52	12:19:47
6	2018-03-25	12	86	26	1	1	25	5	06:57:16	19:03:54	12:06:38
5	2018-03-31	13	86	26	1	1	27	6	07:04:37	19:16:01	12:11:24
6	2018-04-01	13	86	26	1	1	30	9	06:51:31	18:47:16	11:55:45
3	2018-04-05	14	86	26	1	1	17	13	09:22:17	15:01:54	05:39:37
5	2018-04-07	14	86	26	1	1	34	5	06:48:09	19:23:11	12:35:02
6	2018-04-08	14	86	26	1	1	32	7	06:47:10	19:06:45	12:19:35
3	2018-04-12	15	86	26	1	1	12	9	09:18:28	14:31:58	05:13:30
5	2018-04-14	15	86	2	1	1	30	4	07:00:55	18:57:46	11:56:51
6	2018-04-15	15	86	2	1	1	30	4	07:02:16	19:03:01	12:00:45
5	2018-04-21	16	86	26	1	1	21	5	06:57:38	19:11:25	12:13:47
6	2018-04-22	16	86	26	1	1	37	7	06:53:47	19:10:42	12:16:55
5	2018-04-28	17	86	2	1	1	37	9	07:00:50	19:13:40	12:12:50
6	2018-04-29	17	86	26	1	1	29	8	06:53:27	19:00:27	12:07:00
5	2018-05-05	18	86	26	1	1	13	3	06:50:46	11:59:57	05:09:11
5	2018-05-12	19	86	37	1	1	28	13	07:24:32	19:01:17	11:36:45
5	2018-05-19	20	86	26	1	1	31	5	06:45:14	19:17:38	12:32:24
6	2018-05-20	20	86	26	1	1	27	6	06:53:49	19:07:42	12:13:53
5	2018-05-26	21	86	26	1	1	34	8	06:58:40	19:22:45	12:24:05
6	2018-05-27	21	86	26	1	1	25	7	07:01:33	19:07:02	12:05:29
5	2018-06-02	22	86	26	1	1	23	4	06:47:38	18:52:51	12:05:13
6	2018-06-03	22	86	26	1	1	16	4	06:47:37	19:09:25	12:21:48
5	2018-06-09	23	86	2	1	1	26	6	06:58:37	19:12:34	12:13:57
5	2018-06-16	24	86	2	1	1	28	4	06:55:14	19:05:11	12:09:57
6	2018-06-17	24	86	2	1	1	27	8	06:55:04	19:04:21	12:09:17
3	2018-06-21	25	86	26	1	1	12	10	09:00:04	15:05:48	06:05:44
5	2018-06-23	25	86	26	1	1	27	4	06:58:32	19:22:47	12:24:15
6	2018-06-24	25	86	26	1	1	26	6	06:49:00	18:59:41	12:10:41
5	2018-06-30	26	86	26	1	1	25	7	06:57:08	18:07:59	11:10:51
6	2018-07-01	26	86	26	1	1	31	8	06:57:53	19:14:50	12:16:57
5	2018-07-07	27	86	26	1	1	33	6	07:05:25	19:16:46	12:11:21
6	2018-07-08	27	86	26	1	1	27	5	06:51:57	19:17:50	12:25:53
5	2018-07-14	28	86	26	1	1	32	8	07:04:53	19:08:11	12:03:18
6	2018-07-15	28	86	26	1	1	20	7	06:53:08	19:29:21	12:36:13
5	2018-07-21	29	86	26	1	1	27	6	07:05:36	19:05:37	12:00:01
6	2018-07-22	29	86	26	1	1	31	8	06:46:42	19:05:44	12:19:02
3	2018-07-26	30	86	26	1	1	9	9	09:42:52	15:09:26	05:26:34
5	2018-07-28	30	86	26	1	1	25	4	06:50:54	19:08:22	12:17:28
6	2018-07-29	30	86	26	1	1	29	5	06:58:58	19:15:39	12:16:41
6	2018-08-05	31	86	26	1	1	36	7	06:49:53	19:17:00	12:27:07
5	2018-08-11	32	86	26	1	1	15	5	06:50:43	13:36:31	06:45:48
6	2018-08-12	32	86	26	1	1	29	3	06:46:27	19:06:45	12:20:18
5	2018-08-18	33	86	26	1	1	27	5	06:48:46	19:17:52	12:29:06
6	2018-08-19	33	86	26	1	1	28	5	07:07:40	19:04:36	11:56:56
3	2018-08-23	34	86	26	1	1	13	8	10:10:58	14:01:51	03:50:53
6	2018-08-26	34	86	26	1	1	35	6	06:47:43	19:20:08	12:32:25
2	2018-09-05	36	86	26	1	1	22	3	06:49:47	18:54:24	12:04:37
3	2018-09-06	36	86	26	1	1	16	9	09:19:12	15:18:40	05:59:28
6	2018-09-09	36	86	26	1	1	11	3	07:43:06	11:50:48	04:07:42
2	2018-09-12	37	86	26	1	1	29	6	06:50:33	18:51:43	12:01:10
2	2018-09-19	38	86	26	1	1	23	5	06:53:52	19:22:26	12:28:34
5	2018-09-22	38	86	26	1	1	26	5	06:56:20	19:18:32	12:22:12
6	2018-09-23	38	86	26	1	1	30	5	06:49:49	19:27:26	12:37:37
2	2018-09-26	39	86	26	1	1	34	6	08:07:13	19:23:00	11:15:47
6	2018-09-30	39	86	26	1	1	31	5	06:50:46	19:23:23	12:32:37
1	2018-10-02	40	86	26	1	1	28	4	06:58:13	19:22:22	12:24:09
2	2018-10-03	40	86	26	1	1	11	6	09:29:26	14:21:26	04:52:00
6	2018-10-07	40	86	26	1	1	28	5	07:01:37	19:16:10	12:14:33
3	2018-10-11	41	86	26	1	1	14	9	08:55:25	13:08:55	04:13:30
5	2018-10-13	41	86	2	1	1	26	4	07:06:04	19:16:20	12:10:16
6	2018-10-14	41	86	2	1	1	28	5	07:03:31	18:56:00	11:52:29
3	2018-10-18	42	86	2	1	1	26	5	07:01:26	19:10:24	12:08:58
5	2018-10-20	42	86	26	1	1	7	5	09:09:29	11:29:10	02:19:41
1	2018-10-23	43	86	26	1	1	15	10	09:36:32	15:42:15	06:05:43
2	2018-10-24	43	86	2	1	1	9	5	09:32:08	13:13:17	03:41:09
3	2018-10-25	43	86	26	1	1	10	9	09:26:43	15:43:25	06:16:42
5	2018-10-27	43	86	26	1	1	2	1	09:10:19	09:17:41	00:07:22
6	2018-10-28	43	86	26	1	1	6	5	10:58:10	12:25:09	01:26:59
1	2018-10-30	44	86	26	1	1	8	5	09:31:38	14:01:52	04:30:14
1	2018-11-06	45	86	26	1	1	8	5	09:06:23	15:05:31	05:59:08
2	2018-11-07	45	86	26	1	1	13	7	09:10:25	14:15:55	05:05:30
3	2018-11-08	45	86	26	1	1	7	6	09:25:42	15:14:08	05:48:26
5	2018-11-10	45	86	26	1	1	12	10	09:19:04	14:26:31	05:07:27
1	2019-03-12	11	86	26	1	1	7	6	09:15:17	10:59:13	01:43:56
2	2019-03-13	11	86	26	1	1	13	9	09:38:16	15:01:07	05:22:51
3	2017-08-10	32	87	20	1	1	3	2	07:07:33	11:34:10	04:26:37
5	2017-08-12	32	87	7	1	1	10	7	07:54:26	17:58:05	10:03:39
1	2017-08-15	33	87	20	1	1	5	2	10:45:54	18:38:15	07:52:21
2	2017-08-16	33	87	20	1	1	10	5	08:28:24	20:08:48	11:40:24
4	2017-08-18	33	87	20	1	1	14	3	07:47:48	18:31:29	10:43:41
0	2017-08-21	34	87	20	1	1	2	2	14:12:34	14:32:44	00:20:10
1	2017-08-22	34	87	20	1	1	29	5	07:00:14	18:30:36	11:30:22
2	2017-08-23	34	87	20	1	1	13	4	07:27:23	19:40:12	12:12:49
0	2017-08-28	35	87	20	1	1	27	3	06:58:29	19:33:26	12:34:57
2	2017-08-30	35	87	20	1	1	41	5	07:16:36	19:42:01	12:25:25
3	2017-08-31	35	87	20	1	1	43	6	07:08:54	20:16:50	13:07:56
2	2017-09-06	36	87	20	1	1	35	5	07:10:30	19:22:03	12:11:33
3	2017-09-07	36	87	1	1	1	13	7	13:07:41	19:24:04	06:16:23
4	2017-09-08	36	87	7	1	1	7	5	07:33:39	15:48:50	08:15:11
2	2017-09-13	37	87	20	1	1	32	4	07:13:42	19:18:00	12:04:18
3	2017-09-14	37	87	20	1	1	41	7	07:17:17	19:53:49	12:36:32
4	2017-09-15	37	87	20	1	1	28	6	07:28:32	18:48:58	11:20:26
0	2017-09-18	38	87	20	1	1	24	5	13:46:40	19:42:28	05:55:48
2	2017-09-20	38	87	34	1	1	12	7	09:40:45	18:11:36	08:30:51
1	2017-09-26	39	87	20	1	1	34	8	07:16:44	19:43:55	12:27:11
2	2017-09-27	39	87	20	1	1	27	5	07:20:46	19:19:53	11:59:07
2	2017-10-04	40	87	12	1	1	28	5	13:30:18	20:03:04	06:32:46
3	2017-10-05	40	87	20	1	1	31	3	07:17:02	19:29:42	12:12:40
4	2017-10-06	40	87	20	1	1	26	5	07:13:35	15:59:07	08:45:32
0	2017-10-09	41	87	12	1	1	17	12	07:23:47	19:04:32	11:40:45
1	2017-10-10	41	87	20	1	1	7	6	08:38:18	19:12:29	10:34:11
2	2017-10-11	41	87	20	1	1	10	4	08:12:14	18:29:28	10:17:14
0	2017-10-16	42	87	20	1	1	2	2	10:35:25	11:40:06	01:04:41
0	2017-10-23	43	87	27	1	1	35	5	08:15:52	19:33:55	11:18:03
1	2017-10-24	43	87	27	1	1	56	5	07:09:44	19:54:05	12:44:21
3	2017-10-26	43	87	28	1	1	36	16	09:36:35	18:01:41	08:25:06
0	2017-10-30	44	87	27	1	1	46	4	07:23:31	19:48:35	12:25:04
3	2017-11-02	44	87	27	1	1	65	6	07:10:46	20:17:25	13:06:39
4	2017-11-03	44	87	27	1	1	40	5	07:06:53	17:52:39	10:45:46
0	2017-11-06	45	87	27	1	1	54	7	07:24:12	19:53:37	12:29:25
2	2017-11-08	45	87	27	1	1	67	7	07:10:23	19:42:43	12:32:20
0	2017-11-13	46	87	27	1	1	55	10	07:13:15	20:09:00	12:55:45
1	2017-11-14	46	87	27	1	1	49	6	07:07:14	19:30:25	12:23:11
2	2017-11-15	46	87	27	1	1	46	8	07:17:57	19:31:59	12:14:02
0	2017-11-20	47	87	27	1	1	52	7	07:15:44	19:34:43	12:18:59
3	2017-11-23	47	87	27	1	1	55	6	07:06:48	19:43:04	12:36:16
4	2017-11-24	47	87	27	1	1	62	5	07:01:16	20:49:27	13:48:11
6	2017-11-26	47	87	27	1	1	52	6	07:08:47	19:58:37	12:49:50
0	2017-11-27	48	87	27	1	1	47	7	07:14:59	19:23:41	12:08:42
1	2017-11-28	48	87	27	1	1	45	9	07:29:44	20:35:44	13:06:00
0	2017-12-04	49	87	27	1	1	55	6	07:26:38	20:07:49	12:41:11
1	2017-12-05	49	87	27	1	1	50	8	07:13:24	19:40:47	12:27:23
2	2017-12-06	49	87	27	1	1	32	5	07:29:06	18:53:42	11:24:36
0	2017-12-11	50	87	27	1	1	53	5	07:20:53	20:14:19	12:53:26
1	2017-12-12	50	87	27	1	1	57	6	07:19:04	19:47:59	12:28:55
2	2017-12-13	50	87	27	1	1	52	6	07:33:23	20:37:13	13:03:50
0	2017-12-18	51	87	27	1	1	49	6	07:18:16	19:52:39	12:34:23
1	2017-12-19	51	87	27	1	1	46	8	07:18:27	19:05:27	11:47:00
3	2017-12-21	51	87	27	1	1	44	7	07:09:01	19:53:37	12:44:36
6	2017-12-24	51	87	27	1	1	43	5	07:12:45	19:02:31	11:49:46
1	2017-12-26	52	87	27	1	1	43	5	07:13:45	19:19:52	12:06:07
4	2017-12-29	52	87	27	1	1	37	6	07:25:18	18:35:25	11:10:07
0	2018-01-01	1	87	27	1	1	37	5	07:23:56	19:24:32	12:00:36
1	2018-01-02	1	87	27	1	1	54	6	07:19:14	19:28:46	12:09:32
4	2018-01-05	1	87	27	1	1	57	9	07:15:24	20:03:35	12:48:11
0	2018-01-08	2	87	27	1	1	73	7	07:21:40	23:10:40	15:49:00
1	2018-01-09	2	87	27	1	1	56	5	07:56:55	20:36:33	12:39:38
3	2018-01-11	2	87	27	1	1	38	7	07:35:39	20:08:18	12:32:39
1	2018-01-16	3	87	27	1	1	66	8	07:20:51	23:38:37	16:17:46
2	2018-01-17	3	87	27	1	1	59	10	00:29:29	21:29:33	21:00:04
4	2018-01-19	3	87	27	1	1	60	9	07:11:12	22:24:04	15:12:52
5	2018-01-20	3	87	27	1	1	57	8	07:00:31	20:55:49	13:55:18
1	2018-01-23	4	87	27	1	1	57	10	07:16:40	19:33:51	12:17:11
2	2018-01-24	4	87	27	1	1	51	7	07:10:58	19:38:11	12:27:13
3	2018-01-25	4	87	27	1	1	59	8	07:17:09	19:49:47	12:32:38
1	2018-01-30	5	87	27	1	1	62	7	07:09:32	20:09:12	12:59:40
2	2018-01-31	5	87	27	1	1	37	5	07:13:45	17:24:35	10:10:50
3	2018-02-01	5	87	27	1	1	52	11	07:11:31	19:30:50	12:19:19
4	2018-02-02	5	87	27	1	1	46	11	07:11:02	19:38:29	12:27:27
1	2018-02-06	6	87	27	1	1	55	7	07:19:01	19:56:59	12:37:58
2	2018-02-07	6	87	27	1	1	60	8	07:09:55	20:37:13	13:27:18
3	2018-02-08	6	87	27	1	1	49	7	07:12:51	20:00:15	12:47:24
3	2018-02-15	7	87	27	1	1	63	8	07:14:05	20:11:15	12:57:10
4	2018-02-16	7	87	27	1	1	31	9	08:10:56	18:17:56	10:07:00
5	2018-02-17	7	87	27	1	1	31	5	07:15:00	20:12:50	12:57:50
0	2018-02-19	8	87	27	1	1	53	10	07:13:40	20:52:20	13:38:40
1	2018-02-20	8	87	27	1	1	66	8	07:10:45	19:54:47	12:44:02
3	2018-02-22	8	87	27	1	1	56	10	07:12:34	19:40:31	12:27:57
0	2018-02-26	9	87	27	1	1	25	3	07:16:06	19:32:58	12:16:52
1	2018-02-27	9	87	27	1	1	52	7	07:25:52	20:17:30	12:51:38
3	2018-03-01	9	87	27	1	1	36	5	07:24:01	21:56:38	14:32:37
0	2018-03-05	10	87	27	1	1	35	3	07:14:07	19:50:01	12:35:54
1	2018-03-06	10	87	27	1	1	39	7	07:04:14	19:38:59	12:34:45
2	2018-03-07	10	87	27	1	1	48	6	07:14:35	19:42:08	12:27:33
1	2018-03-13	11	87	27	1	1	53	10	07:14:53	20:12:43	12:57:50
2	2018-03-14	11	87	27	1	1	55	6	07:41:58	19:49:38	12:07:40
3	2018-03-15	11	87	27	1	1	63	9	07:09:29	19:37:47	12:28:18
4	2018-03-16	11	87	1	1	1	51	5	07:22:23	19:46:35	12:24:12
1	2018-03-20	12	87	27	1	1	44	5	07:36:35	20:02:12	12:25:37
2	2018-03-21	12	87	27	1	1	59	9	07:03:39	19:55:44	12:52:05
3	2018-03-22	12	87	27	1	1	43	10	07:17:30	20:10:03	12:52:33
0	2018-03-26	13	87	27	1	1	49	6	07:14:45	19:41:34	12:26:49
1	2018-03-27	13	87	27	1	1	54	5	07:18:08	19:31:33	12:13:25
2	2018-03-28	13	87	27	1	1	68	7	07:09:18	19:57:45	12:48:27
6	2018-04-01	13	87	27	1	1	40	7	07:07:15	18:59:49	11:52:34
1	2018-04-03	14	87	27	1	1	61	7	07:13:59	19:49:39	12:35:40
2	2018-04-04	14	87	27	1	1	48	11	07:12:49	19:51:04	12:38:15
4	2018-04-06	14	87	27	1	1	30	5	07:36:17	17:05:44	09:29:27
1	2018-04-10	15	87	12	1	1	60	8	07:15:00	19:49:44	12:34:44
2	2018-04-11	15	87	27	1	1	68	7	10:02:34	20:34:22	10:31:48
3	2018-04-12	15	87	27	1	1	55	9	07:17:43	19:55:26	12:37:43
2	2018-04-18	16	87	27	1	1	56	13	09:42:04	19:48:42	10:06:38
6	2018-04-22	16	87	34	1	1	66	7	07:16:22	19:26:57	12:10:35
3	2018-04-26	17	87	27	1	1	73	11	07:10:18	20:40:39	13:30:21
4	2018-04-27	17	87	27	1	1	36	12	08:34:27	20:19:03	11:44:36
1	2018-05-01	18	87	27	1	1	53	8	07:18:14	21:29:15	14:11:01
2	2018-05-02	18	87	27	1	1	58	9	07:34:38	20:28:14	12:53:36
3	2018-05-03	18	87	27	1	1	49	9	07:12:51	21:06:07	13:53:16
2	2018-05-09	19	87	27	1	1	41	8	07:30:17	19:45:06	12:14:49
3	2018-05-10	19	87	12	1	1	54	7	07:11:49	20:52:49	13:41:00
4	2018-05-11	19	87	27	1	1	52	6	07:21:22	19:21:56	12:00:34
6	2018-05-13	19	87	27	1	1	40	6	07:09:15	19:38:03	12:28:48
0	2018-05-14	20	87	27	1	1	64	9	07:13:18	21:01:04	13:47:46
2	2018-05-16	20	87	27	1	1	56	9	07:37:01	20:14:09	12:37:08
